ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name
CHEMBL489036,,"2-(3,4-Dichlorobenzylsulfanyl)Benzoxazole",Small molecule,,310.2,3,10,5.43,26.03,3,0,1,3,N,0.60,None,None,5.46,5.46,3,MOL,-1,19,2,0,1,308.9782,-2.04,NEUTRAL,C14H9Cl2NOS,Clc1ccc(CSc2nc3ccccc3o2)cc1Cl,NOPPNQNDPWEEHH-UHFFFAOYSA-N,"InChI=1S/C14H9Cl2NOS/c15-10-6-5-9(7-11(10)16)8-19-14-17-12-3-1-2-4-13(12)18-14/h1-7H,8H2",FALSE,-1,['3r'],"['2-(3,4-Dichlorobenzylsulfanyl)benzoxazole']"
CHEMBL476499,strongylophorine-2,strongylophorine-2,Small molecule,,410.55,9,10,5.26,55.76,4,1,1,0,N,0.59,10.00,None,5.32,5.32,1,MOL,-1,30,4,1,1,410.2457,2.79,NEUTRAL,C26H34O4,C[C@@]12CC[C@@H]3[C@]4(CCC[C@@]3(C)C(=O)OC4)[C@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,HFVKLEZASUROTL-PFCQETGDSA-N,"InChI=1S/C26H34O4/c1-23-11-7-20-24(2)9-4-10-26(20,15-29-22(24)28)19(23)8-12-25(3)21(23)14-16-13-17(27)5-6-18(16)30-25/h5-6,13,19-21,27H,4,7-12,14-15H2,1-3H3/t19-,20-,21-,23+,24+,25-,26-/m0/s1",FALSE,-1,"['2', '3', '3']","['strongylophorine-2', 'strongylophorine-2', 'strongylophorine-2']"
CHEMBL2051746,,Methyl 4-({[(2-Chloroethyl)(Nitroso)Amino]Carbonyl}Amino)Cyclohexanecarboxylate,Small molecule,,291.74,5,13,1.65,88.07,5,1,0,5,N,0.36,13.93,None,1.53,1.53,0,MOL,-1,19,7,1,0,291.0986,-0.58,NEUTRAL,C11H18ClN3O4,COC(=O)[C@H]1CC[C@@H](NC(=O)N(CCCl)N=O)CC1,YSVWGWBSXUMUGW-DTORHVGOSA-N,"InChI=1S/C11H18ClN3O4/c1-19-10(16)8-2-4-9(5-3-8)13-11(17)15(14-18)7-6-12/h8-9H,2-7H2,1H3,(H,13,17)/t8-,9+",FALSE,-1,"['63', '42', '27']","['methyl 4-({[(2-chloroethyl)(nitroso)amino]carbonyl}amino)cyclohexanecarboxylate', 'Cis-methyl 4-(3-(2-chloroethyl)-3-nitrosoureido)cyclohexanecarboxylate', 'Cis-methyl 4-(3-(2-chloroethyl)-3-nitrosoureido)cyclohexanecarboxylate']"
CHEMBL171447,N-(2-HYDROXYETHYL)STEARAMIDE,N-(2-Hydroxyethyl)Stearamide|N-Stearoylethanolamide,Small molecule,,327.55,18,41,5.36,49.33,2,2,1,18,N,0.33,None,None,5.87,5.87,0,MOL,-1,23,3,2,1,327.3137,-0.08,NEUTRAL,C20H41NO2,CCCCCCCCCCCCCCCCCC(=O)NCCO,OTGQIQQTPXJQRG-UHFFFAOYSA-N,"InChI=1S/C20H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h22H,2-19H2,1H3,(H,21,23)",FALSE,-1,"['25', 'SEA', 'NAE(18)', 'II', '4b', 'SEA', '34']","['Octadecanoic acid (2-hydroxy-ethyl)-amide', 'N-stearoylethanolamide', 'N-(2-hydroxyethyl)stearamide', 'N-(2-hydroxyethyl)stearamide', 'N-(2-hydroxyethyl)stearamide', 'N-(2-hydroxyethyl)stearamide', 'N-(2-Hydroxyethyl)stearamide']"
CHEMBL2043299,,N-(2-Methoxyphenyl)Anthranilic Acid,Small molecule,,243.26,3,3,3.14,58.56,3,2,0,4,N,0.87,3.82,None,4.21,0.96,2,MOL,-1,18,4,2,0,243.0895,-0.55,ACID,C14H13NO3,COc1ccccc1Nc1ccccc1C(=O)O,FPIMZRVJKYCPAX-UHFFFAOYSA-N,"InChI=1S/C14H13NO3/c1-18-13-9-5-4-8-12(13)15-11-7-3-2-6-10(11)14(16)17/h2-9,15H,1H3,(H,16,17)",FALSE,-1,['1c'],['N-(2-methoxyphenyl)anthranilic acid']
CHEMBL2041155,,3-[(2-Acetylphenyl)Amino]Benzoic Acid,Small molecule,,255.27,3,3,3.33,66.40,3,2,0,4,N,0.82,4.75,None,3.93,1.33,2,MOL,-1,19,4,2,0,255.0895,-0.86,ACID,C15H13NO3,CC(=O)c1ccccc1Nc1cccc(C(=O)O)c1,JLPSFKSTFXYHJE-UHFFFAOYSA-N,"InChI=1S/C15H13NO3/c1-10(17)13-7-2-3-8-14(13)16-12-6-4-5-11(9-12)15(18)19/h2-9,16H,1H3,(H,18,19)",FALSE,-1,['4d'],['3-[(2-acetylphenyl)amino]benzoic acid']
CHEMBL119327,,2-Dodecylamino-Ethanol|N-Dodecyl-Amino Ethanol,Small molecule,,229.41,4,10,3.49,32.26,2,2,0,13,N,0.47,None,10.00,4.00,1.48,0,MOL,-1,16,2,2,0,229.2406,0.29,BASE,C14H31NO,CCCCCCCCCCCCNCCO,HCYSJBICYOIBLS-UHFFFAOYSA-N,"InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16/h15-16H,2-14H2,1H3",FALSE,-1,"['3c', 'B3', '1c']","['N-dodecyl-amino ethanol', '2-Dodecylamino-ethanol', '2-(dodecylamino)ethanol']"
CHEMBL399550,,2-Nitrooxy-Ethanesulfonic Acid,Small molecule,,171.13,1,2,-0.92,106.74,5,1,0,4,N,0.33,-1.65,None,-0.80,-3.18,0,MOL,-1,10,7,1,0,170.9838,-0.38,ACID,C2H5NO6S,O=[N+]([O-])OCCS(=O)(=O)O,WYXAJLXDZOEYDP-UHFFFAOYSA-N,"InChI=1S/C2H5NO6S/c4-3(5)9-1-2-10(6,7)8/h1-2H2,(H,6,7,8)",FALSE,-1,['9'],['2-nitrooxy-ethanesulfonic acid']
CHEMBL2152590,,2-(4-Phenethylphenylamino)Benzamide,Small molecule,,316.4,2,2,4.31,55.12,2,2,0,6,N,0.71,None,None,6.10,6.10,3,MOL,-1,24,3,3,0,316.1576,-0.74,NEUTRAL,C21H20N2O,NC(=O)c1ccccc1Nc1ccc(CCc2ccccc2)cc1,UKDZKTWNAUTPMO-UHFFFAOYSA-N,"InChI=1S/C21H20N2O/c22-21(24)19-8-4-5-9-20(19)23-18-14-12-17(13-15-18)11-10-16-6-2-1-3-7-16/h1-9,12-15,23H,10-11H2,(H2,22,24)",FALSE,-1,['10'],['2-(4-Phenethylphenylamino)benzamide']
CHEMBL465021,,2-Hydroxygarveatin E,Small molecule,,356.37,1,1,2.29,108.74,6,2,0,1,N,0.75,7.33,None,4.18,3.85,1,MOL,-1,26,6,2,0,356.126,2.09,NEUTRAL,C20H20O6,CCC1=C(C)C(=O)c2cc3c(c(O)c2C1=O)C(=O)C(C)(O)C(=O)C3(C)C,MEDXQZJJCUKMBX-UHFFFAOYSA-N,"InChI=1S/C20H20O6/c1-6-9-8(2)14(21)10-7-11-13(16(23)12(10)15(9)22)17(24)20(5,26)18(25)19(11,3)4/h7,23,26H,6H2,1-5H3",FALSE,-1,['4'],['2-hydroxygarveatin E']
CHEMBL245945,,2-(2-Phosphonoacetamido)Malonic Acid,Small molecule,,241.09,1,1,-2.18,161.23,4,5,0,5,N,0.27,1.57,None,-2.70,-10.75,0,MOL,-1,15,9,5,0,240.9988,0.25,ACID,C5H8NO8P,O=C(CP(=O)(O)O)NC(C(=O)O)C(=O)O,UTSAMTJFYVPXMZ-UHFFFAOYSA-N,"InChI=1S/C5H8NO8P/c7-2(1-15(12,13)14)6-3(4(8)9)5(10)11/h3H,1H2,(H,6,7)(H,8,9)(H,10,11)(H2,12,13,14)",FALSE,-1,['5'],['2-(2-phosphonoacetamido)malonic acid']
CHEMBL2105678,BALAPIRAVIR HYDROCHLORIDE,BALAPIRAVIR HCL|BALAPIRAVIR HYDROCHLORIDE|RO4588161-001,Small molecule,-1,530.97,None,None,1.70,197.80,12,1,1,9,N,0.17,None,None,2.89,2.77,1,MOL,0,35,14,2,1,494.2125,1.00,NEUTRAL,C21H31ClN6O8,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C.Cl,RAJFQMDUVDHLII-PYZPAVLJSA-N,"InChI=1S/C21H30N6O8.ClH/c1-10(2)17(28)32-9-21(25-26-23)15(34-19(30)12(5)6)14(33-18(29)11(3)4)16(35-21)27-8-7-13(22)24-20(27)31;/h7-8,10-12,14-16H,9H2,1-6H3,(H2,22,24,31);1H/t14-,15+,16-,21-;/m1./s1",FALSE,0,['BALAPIRAVIR HYDROCHLORIDE'],['BALAPIRAVIR HYDROCHLORIDE']
CHEMBL607046,,2-Hydroxyethyl 18-Methoxycoronaridinate,Small molecule,,398.5,5,7,2.24,74.79,5,2,0,6,N,0.73,None,8.34,2.04,1.05,2,MOL,-1,29,6,2,0,398.2206,1.36,NEUTRAL,C23H30N2O4,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OCCO)(C2)[C@H]13,VOCSICAFSPBNRT-NVVKDKPXSA-N,"InChI=1S/C23H30N2O4/c1-28-10-7-16-12-15-13-23(22(27)29-11-9-26)20-18(6-8-25(14-15)21(16)23)17-4-2-3-5-19(17)24-20/h2-5,15-16,21,24,26H,6-14H2,1H3/t15?,16-,21-,23+/m0/s1",FALSE,-1,['9'],['2-Hydroxyethyl 18-methoxycoronaridinate']
CHEMBL141272,,2-Thiopheneboronicacid|Thiophen-2-ylboronic acid|Thiophene-2-Boronic Acid|Thiophene2-Boronic Acid,Small molecule,,127.96,9,11,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,128.0103,None,None,C4H5BO2S,OB(O)c1cccs1,ARYHTUPFQTUBBG-UHFFFAOYSA-N,"InChI=1S/C4H5BO2S/c6-5(7)4-2-1-3-8-4/h1-3,6-7H",FALSE,-1,"['2-Thiopheneboronicacid', '26', '11', '11']","['2-Thiopheneboronic acid', 'thiophene2-boronic acid', 'Thiophene-2-boronic acid', 'thiophen-2-ylboronic acid']"
CHEMBL1012,2-PHTHALIMIDOGLUTARAMIC ACID,"2-Phthalimidoglutaramic Acid (In Rats, Rabbits, Dogs, Mice, And Guinea Pigs)",Small molecule,,276.25,1,1,0.00,117.77,4,2,0,5,N,0.73,3.16,None,-0.20,-3.65,1,MOL,-1,20,7,3,0,276.0746,-0.41,ACID,C13H12N2O5,NC(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,JMKLVQRQCLMCIN-UHFFFAOYSA-N,"InChI=1S/C13H12N2O5/c14-10(16)6-5-9(13(19)20)15-11(17)7-3-1-2-4-8(7)12(15)18/h1-4,9H,5-6H2,(H2,14,16)(H,19,20)",FALSE,-1,['4'],"['4-Carbamoyl-2-(1,3-dioxo-1,3-dihydro-isoindol-2-yl)-butyric acid']"
CHEMBL2229595,2'-O-METHYLLATIFOLIN,,Small molecule,,300.35,5,10,3.74,47.92,4,1,0,6,N,0.83,10.28,None,3.72,3.72,2,MOL,-1,22,4,1,0,300.1362,0.64,NEUTRAL,C18H20O4,C=C[C@H](c1ccccc1OC)c1cc(O)c(OC)cc1OC,AUGRADIKXWXROE-GFCCVEGCSA-N,"InChI=1S/C18H20O4/c1-5-12(13-8-6-7-9-16(13)20-2)14-10-15(19)18(22-4)11-17(14)21-3/h5-12,19H,1H2,2-4H3/t12-/m1/s1",FALSE,-1,['2'],"[2'-O-Methyllatifolin""]"""
CHEMBL268246,,2-Methyl-Benzylamine,Small molecule,,121.18,1,1,1.45,26.02,1,1,0,1,Y,0.60,None,9.31,1.61,-0.27,1,MOL,-1,9,1,2,0,121.0891,-0.58,BASE,C8H11N,Cc1ccccc1CN,CJAAPVQEZPAQNI-UHFFFAOYSA-N,"InChI=1S/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3",FALSE,-1,['12'],['2-Methyl-benzylamine']
CHEMBL176663,4-trichloroplatinum-4-azoniabicyclo[2.2.2]oct-2-ammonium,,Small molecule,,428.65,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,425.9865,None,None,C7H15Cl3N2Pt+2,,,,FALSE,-1,['11'],['4-trichloroplatinum-4-azoniabicyclo[2.2.2]oct-2-ammonium']
CHEMBL165916,N-ETHYL-N-(2-HYDROXYETHYL)NITROSAMINE,2-[Ethyl(Nitroso)Amino]Ethanol,Small molecule,,118.14,1,1,-0.02,52.90,3,1,0,4,N,0.42,None,3.23,-0.29,-0.29,0,MOL,-1,8,4,1,0,118.0742,-0.53,NEUTRAL,C4H10N2O2,CCN(CCO)N=O,HNQBPUIXFDQDRJ-UHFFFAOYSA-N,"InChI=1S/C4H10N2O2/c1-2-6(5-8)3-4-7/h7H,2-4H2,1H3",FALSE,-1,['57'],['2-[ethyl(nitroso)amino]ethanol']
CHEMBL40132,,2-Cycloheptylidene-Propionic Acid,Small molecule,,168.24,1,1,2.74,37.30,1,1,0,1,Y,0.48,4.86,None,2.87,0.38,0,MOL,-1,12,2,1,0,168.115,0.85,ACID,C10H16O2,CC(C(=O)O)=C1CCCCCC1,JVPOAYPRFFGULV-UHFFFAOYSA-N,"InChI=1S/C10H16O2/c1-8(10(11)12)9-6-4-2-3-5-7-9/h2-7H2,1H3,(H,11,12)",FALSE,-1,['1'],['2-Cycloheptylidene-propionic acid']
CHEMBL1596993,,2-(4-Methoxyphenylamino)Benzoic Acid|N-(4-Methoxyphenyl)Anthranilic Acid,Small molecule,,243.26,19,20,3.14,58.56,3,2,0,4,N,0.87,3.90,None,4.21,1.00,2,MOL,-1,18,4,2,0,243.0895,-0.76,ACID,C14H13NO3,COc1ccc(Nc2ccccc2C(=O)O)cc1,AOTGWRVCPVLSPA-UHFFFAOYSA-N,"InChI=1S/C14H13NO3/c1-18-11-8-6-10(7-9-11)15-13-5-3-2-4-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",FALSE,-1,"['1G', 'SID24833685', '114', '5d', '1m']","['2-(4-methoxyphenylamino)benzoic acid', 'SID24833685', None, '2-(4-methoxyphenylamino)benzoic acid', 'N-(4-methoxyphenyl)anthranilic acid']"
CHEMBL324341,,2-Benzylsulfanyl-Benzothiazole,Small molecule,,257.38,5,14,4.59,12.89,3,0,0,3,N,0.64,None,1.07,5.05,5.05,3,MOL,-1,17,1,0,0,257.0333,-2.15,NEUTRAL,C14H11NS2,c1ccc(CSc2nc3ccccc3s2)cc1,JFRIJTKSNFXTIR-UHFFFAOYSA-N,"InChI=1S/C14H11NS2/c1-2-6-11(7-3-1)10-16-14-15-12-8-4-5-9-13(12)17-14/h1-9H,10H2",FALSE,-1,"['5a', '52']","['2-Benzylsulfanyl-benzothiazole', '2-(benzylsulfanyl)-1,3-benzothiazole']"
CHEMBL2057665,,2-(4-Stibonobenzyl)Malonic Acid,Small molecule,,364.95,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,363.9543,None,None,C10H11O7Sb,,,,FALSE,-1,['P6982'],['2-(4-stibonobenzyl)malonic acid']
CHEMBL149859,LINOLEOYLETHANOLAMIDE,Linoleoylethanolamide|N-(2-Hydroxyethyl)Linoleoylamide,Small molecule,,323.52,18,32,4.91,49.33,2,2,0,16,N,0.31,None,None,5.15,5.15,0,MOL,-1,23,3,2,0,323.2824,0.65,NEUTRAL,C20H37NO2,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO,KQXDGUVSAAQARU-HZJYTTRNSA-N,"InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-",FALSE,-1,"['37', '18', '38', '23', '1', 'Linoleoyl ethanolamide', 'SID26754682', '57', '23', 'SID26754683', 'LEA', 'LEA', '11', 'Linoleoyl Monoethanolamide']","['(9Z,12Z)-Octadeca-9,12-dienoic acid (2-hydroxy-ethyl)-amide', '(9Z,12Z)-Octadeca-9,12-dienoic acid (2-hydroxy-ethyl)-amide', '(9Z,12Z)-Octadeca-9,12-dienoic acid (2-hydroxy-ethyl)-amide', '(9Z,12Z)-Octadeca-9,12-dienoic acid (2-hydroxy-ethyl)-amide', 'N-(2-hydroxyethyl)linoleoylamide', 'Linoleoyl ethanolamide', 'SID26754682', '(Z)-N-(2-Hydroxyethyl)-octadecadi-9,12-enamide', 'N-(2-hydroxyethyl)linoleoylamide', 'SID26754683', 'linoleoylethanolamide', 'Lynoleoyl ethanolamide', '(9Z,12Z)-N-(2-hydroxyethyl)octadeca-9,12-dienamide', 'Linoleoyl Monoethanolamide']"
CHEMBL144658,,Acetic Acid 2-Butylsulfanyl-Phenyl Ester,Small molecule,,224.32,2,2,3.50,26.30,3,0,0,5,N,0.33,None,None,3.43,3.43,1,MOL,-1,15,2,0,0,224.0871,-0.64,NEUTRAL,C12H16O2S,CCCCSc1ccccc1OC(C)=O,VEAHJCVQAWKJGU-UHFFFAOYSA-N,"InChI=1S/C12H16O2S/c1-3-4-9-15-12-8-6-5-7-11(12)14-10(2)13/h5-8H,3-4,9H2,1-2H3",FALSE,-1,['43'],['Acetic acid 2-butylsulfanyl-phenyl ester']
CHEMBL465581,,4-(2-Cyclopentylidenehydrazinecarbothioamido)Butanoic Acid,Small molecule,,243.33,2,10,1.25,73.72,3,3,0,5,N,0.38,4.34,2.37,1.14,-1.69,0,MOL,-1,16,5,3,0,243.1041,-1.34,ACID,C10H17N3O2S,O=C(O)CCCNC(=S)NN=C1CCCC1,CFHRDZMKZIIDDY-UHFFFAOYSA-N,"InChI=1S/C10H17N3O2S/c14-9(15)6-3-7-11-10(16)13-12-8-4-1-2-5-8/h1-7H2,(H,14,15)(H2,11,13,16)",FALSE,-1,['15'],['4-(2-cyclopentylidenehydrazinecarbothioamido)butanoic acid']
CHEMBL457228,,2-Methylhippuric Acid,Small molecule,,193.2,7,10,0.81,66.40,2,2,0,3,N,0.75,3.76,None,1.04,-2.24,1,MOL,-1,14,4,2,0,193.0739,-1.08,ACID,C10H11NO3,Cc1ccccc1C(=O)NCC(=O)O,YOEBAVRJHRCKRE-UHFFFAOYSA-N,"InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)",FALSE,-1,"['6', 'SID24837349', 'o-methylhippuric acid']","['2-Methylhippuric acid', 'SID24837349', 'o-methylhippuric acid']"
CHEMBL457941,,"2',2' '-Dimethoxysesamin",Small molecule,,414.41,1,1,3.24,73.84,8,0,0,4,N,0.76,None,None,2.13,2.13,2,MOL,-1,30,8,0,0,414.1315,0.82,NEUTRAL,C22H22O8,COc1c([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2OC)OCO3)ccc2c1OCO2,FYIHJFOIIUOEKY-LBTBCDHLSA-N,"InChI=1S/C22H22O8/c1-23-19-11(3-5-15-21(19)29-9-27-15)17-13-7-26-18(14(13)8-25-17)12-4-6-16-22(20(12)24-2)30-10-28-16/h3-6,13-14,17-18H,7-10H2,1-2H3/t13-,14-,17+,18+/m0/s1",FALSE,-1,['4'],"[2',2' '-dimethoxysesamin""]"""
CHEMBL1521174,2-MERCAPTONICOTINIC ACID,,Small molecule,,155.18,19,23,1.07,50.19,3,2,0,1,Y,0.60,3.61,1.96,0.91,-2.50,1,MOL,-1,10,3,1,0,155.0041,-1.10,ACID,C6H5NO2S,O=C(O)c1cccnc1S,WYKHFQKONWMWQM-UHFFFAOYSA-N,"InChI=1S/C6H5NO2S/c8-6(9)4-2-1-3-7-5(4)10/h1-3H,(H,7,10)(H,8,9)",FALSE,-1,"['SID26671499', '14', 'HA-10']","['SID26671499', '2-mercaptonicotinic acid', '2-sulfanylpyridine-3-carboxylic acid']"
CHEMBL506561,,"2'-Deoxyzebularine 3',5'-Bis[Naphthyl(Ethoxydimethylglycinyl)]Phosphate|3',5'-Bis[Naphthyloxy(Ethyloxydimethylglycinyl)]Phosphoramidate",Small molecule,,850.8,3,35,7.48,191.84,14,2,3,18,N,0.07,9.86,None,5.76,5.76,5,MOL,-1,59,16,2,3,850.2744,-0.07,NEUTRAL,C41H48N4O12P2,CCOC(=O)C(C)(C)NP(=O)(OC[C@H]1O[C@@H](n2cccnc2=O)C[C@@H]1OP(=O)(NC(C)(C)C(=O)OCC)Oc1cccc2ccccc12)Oc1cccc2ccccc12,RNQNYIOKNKMDCD-DHSRDTRDSA-N,"InChI=1S/C41H48N4O12P2/c1-7-51-37(46)40(3,4)43-58(49,55-32-22-13-18-28-16-9-11-20-30(28)32)53-27-35-34(26-36(54-35)45-25-15-24-42-39(45)48)57-59(50,44-41(5,6)38(47)52-8-2)56-33-23-14-19-29-17-10-12-21-31(29)33/h9-25,34-36H,7-8,26-27H2,1-6H3,(H,43,49)(H,44,50)/t34-,35+,36+,58?,59?/m0/s1",FALSE,-1,"['7b', 7b', diastereomer""]""","[2'-Deoxyzebularine 3',5'-Bis[naphthyl(ethoxydimethylglycinyl)]phosphate"", ""3',5'-bis[naphthyloxy(ethyloxydimethylglycinyl)]phosphoramidate""]"""
CHEMBL535578,,Indan-2-Ylamine Hydrochloride,Small molecule,,169.66,4,6,1.11,26.02,1,1,0,0,Y,0.56,None,9.97,1.49,-0.96,1,MOL,-1,10,1,2,0,133.0891,0.10,BASE,C9H12ClN,Cl.NC1Cc2ccccc2C1,XEHNLVMHWYPNEQ-UHFFFAOYSA-N,"InChI=1S/C9H11N.ClH/c10-9-5-7-3-1-2-4-8(7)6-9;/h1-4,9H,5-6,10H2;1H",FALSE,-1,"['3a', '29']","['Indan-2-ylamine hydrochloride', '2,3-dihydro-1H-inden-2-aminium chloride']"
CHEMBL1231750,,Hexafluoro-2-Propanol,Small molecule,,168.04,6,6,1.47,20.23,1,1,0,0,Y,0.54,7.97,None,1.45,1.35,0,MOL,-1,10,1,1,0,168.001,-0.22,NEUTRAL,C3H2F6O,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",FALSE,-1,['Hexafluoro-2-propanol'],['Hexafluoro-2-propanol']
CHEMBL498796,"2-(NAPHTHALEN-1-YL)-6,8,8-TRIETHYL DESMOSDUMOTIN B",,Small molecule,,388.46,12,32,5.78,67.51,4,1,1,4,N,0.62,4.10,None,5.11,2.01,3,MOL,-1,29,4,1,1,388.1675,1.06,ACID,C25H24O4,CCC1=C(O)c2c(oc(-c3cccc4ccccc34)cc2=O)C(CC)(CC)C1=O,LXLFTBVDVKWHQM-UHFFFAOYSA-N,"InChI=1S/C25H24O4/c1-4-16-22(27)21-19(26)14-20(29-24(21)25(5-2,6-3)23(16)28)18-13-9-11-15-10-7-8-12-17(15)18/h7-14,27H,4-6H2,1-3H3",FALSE,-1,"['98', '14', '3', '2']","['6,8,8-triethyl-5-hydroxy-2-(naphthalen-1-yl)-4H-chromene-4,7(8H)-dione', '2-(Naphthalen-1-yl)-6,8,8-triethyl desmosdumotin B', '6,8,8-triethyl-5-hydroxy-2-(naphthalen-1-yl)-4H-chromene-4,7(8H)-dione', '6,8,8-triethyl-5-hydroxy-2-(naphthalen-1-yl)-4H-chromene-4,7(8H)-dione']"
CHEMBL346468,,2-Aminophenylarsonic Acid,Small molecule,,217.06,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,216.972,None,None,C6H8AsNO3,Nc1ccccc1[As](=O)(O)O,LQCOCUQCZYAYQK-UHFFFAOYSA-N,"InChI=1S/C6H8AsNO3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",FALSE,-1,['table 1'],['2-Aminophenylarsonic acid']
CHEMBL398498,HYMENIALDISINE 2,Hymenialdisine 2,Small molecule,,408.21,2,2,0.38,121.66,6,3,0,0,N,0.54,11.18,None,-1.97,-1.97,1,MOL,-1,25,9,3,0,407.0229,0.16,NEUTRAL,C15H14BrN5O4,CC(=O)NC1=NC(=O)/C(=C2\CCNC(=O)c3c2cc(Br)n3C(C)=O)N1,VAMZZBTXBZOVSP-FLIBITNWSA-N,"InChI=1S/C15H14BrN5O4/c1-6(22)18-15-19-11(13(24)20-15)8-3-4-17-14(25)12-9(8)5-10(16)21(12)7(2)23/h5H,3-4H2,1-2H3,(H,17,25)(H2,18,19,20,22,24)/b11-8-",FALSE,-1,"['8, Hymenialdisine 2', '8']","['(Z)-N-(5-(1-acetyl-2-bromo-8-oxo-5,6,7,8-tetrahydropyrrolo[2,3-c]azepin-4(1H)-ylidene)-4-oxo-4,5-dihydro-1H-imidazol-2-yl)acetamide', 'Hymenialdisine 2']"
CHEMBL574219,,4-(2-Hydroxyethoxymethoxyl)Benzaldehyde,Small molecule,,196.2,1,1,0.84,55.76,4,1,0,6,N,0.42,None,None,0.90,0.90,1,MOL,-1,14,4,1,0,196.0736,0.33,NEUTRAL,C10H12O4,O=Cc1ccc(OCOCCO)cc1,NULCEIXHTJNKPH-UHFFFAOYSA-N,"InChI=1S/C10H12O4/c11-5-6-13-8-14-10-3-1-9(7-12)2-4-10/h1-4,7,11H,5-6,8H2",FALSE,-1,['2h'],['4-(2-Hydroxyethoxymethoxyl)benzaldehyde']
CHEMBL1946183,,2-Methylcyclohexanone,Small molecule,,112.17,4,4,1.77,17.07,1,0,0,0,Y,0.47,None,None,2.03,2.03,0,MOL,-1,8,1,0,0,112.0888,1.09,NEUTRAL,C7H12O,CC1CCCCC1=O,LFSAPCRASZRSKS-UHFFFAOYSA-N,"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",FALSE,-1,['25'],['2-methylcyclohexanone']
CHEMBL573769,,4-(2-(Benzyloxy)Phenyl)Piperidine,Small molecule,,267.37,4,4,3.73,21.26,2,1,0,4,N,0.91,None,10.02,3.65,1.12,2,MOL,-1,20,2,1,0,267.1623,-0.27,BASE,C18H21NO,c1ccc(COc2ccccc2C2CCNCC2)cc1,XJJHPGZYVOFINN-UHFFFAOYSA-N,"InChI=1S/C18H21NO/c1-2-6-15(7-3-1)14-20-18-9-5-4-8-17(18)16-10-12-19-13-11-16/h1-9,16,19H,10-14H2",FALSE,-1,['13a'],['4-(2-(benzyloxy)phenyl)piperidine']
CHEMBL1951931,,"1,8-Bis[2-(Dipropylamino)Propionamido]Anthraquinone",Small molecule,,548.73,2,6,5.36,98.82,6,2,2,16,N,0.25,12.66,9.14,6.47,3.57,2,MOL,-1,40,8,2,2,548.3363,-0.54,BASE,C32H44N4O4,CCCN(CCC)CCC(=O)Nc1cccc2c1C(=O)c1c(NC(=O)CCN(CCC)CCC)cccc1C2=O,SZTWNKBUMUGKNY-UHFFFAOYSA-N,"InChI=1S/C32H44N4O4/c1-5-17-35(18-6-2)21-15-27(37)33-25-13-9-11-23-29(25)32(40)30-24(31(23)39)12-10-14-26(30)34-28(38)16-22-36(19-7-3)20-8-4/h9-14H,5-8,15-22H2,1-4H3,(H,33,37)(H,34,38)",FALSE,-1,['4c'],"['1,8-Bis[2-(dipropylamino)propionamido]anthraquinone']"
