ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL486465,STYRAXLIGNOLIDE C,Styraxlignolide C,Small molecule,,520.53,1,1,0.16,164.37,11,5,2,9,N,0.29,9.9,None,1.02,1.02,2,MOL,-1,37,11,5,2,520.1945,1.89,NEUTRAL,C26H32O11,COc1ccc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1O,QUUIVLXTYGZTRK-ZQJJHTFWSA-N,"InChI=1S/C26H32O11/c1-33-18-5-3-14(9-17(18)28)8-16-15(12-35-25(16)32)7-13-4-6-19(20(10-13)34-2)36-26-24(31)23(30)22(29)21(11-27)37-26/h3-6,9-10,15-16,21-24,26-31H,7-8,11-12H2,1-2H3/t15-,16+,21-,22-,23+,24-,26-/m1/s1",FALSE,-1,"['2, Styraxlignolide C']","[(2S,3S)-2alpha-(3''-hydroxy-4''-methoxybenzyl)-3beta-(4'-hydroxy-3'-methoxybenzyl)-gamma-butyrolactone 4'-O-(beta-D-glucopyranoside)""]""",,
CHEMBL471081,DILLENIC ACID C,Dillenic acid C,Small molecule,,470.69,3,3,6.41,74.6,3,2,1,1,N,0.43,4.62,None,6.08,3.37,0,MOL,-1,34,4,2,1,470.3396,3.28,ACID,C30H46O4,CC1(C)C(=O)C[C@H](O)[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,OLBGREBERCXYAJ-WBGWUSGSSA-N,"InChI=1S/C30H46O4/c1-25(2)20-10-11-29(6)21(30(20,7)23(32)16-22(25)31)9-8-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-28(18,29)5/h8,19-21,23,32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,23-,26+,27-,28+,29+,30-/m0/s1",FALSE,-1,"['3, Dillenic acid C']",['1alpha-hydroxy-3-oxoolean-12-en-30-oic acid'],,
CHEMBL466779,SUBERITENONE C,Suberitenone C,Small molecule,,428.61,6,6,5.39,63.6,4,1,1,2,N,0.47,None,None,4.53,4.53,0,MOL,-1,31,4,1,1,428.2927,3.31,NEUTRAL,C27H40O4,CC(=O)O[C@@H]1C[C@@]2(C)CC([C@@H]3CC(=O)C(C)=C[C@H]3O)=CC[C@H]2[C@@]2(C)CCCC(C)(C)[C@H]12,AVKROXAXWOMCFG-FJFKZGGNSA-N,"InChI=1S/C27H40O4/c1-16-12-21(30)19(13-20(16)29)18-8-9-23-26(5,14-18)15-22(31-17(2)28)24-25(3,4)10-7-11-27(23,24)6/h8,12,19,21-24,30H,7,9-11,13-15H2,1-6H3/t19-,21+,22+,23+,24-,26+,27+/m0/s1",FALSE,-1,['1'],['Suberitenone C'],,
CHEMBL468906,BROUSSONIN C,Broussonin C,Small molecule,,312.41,1,5,4.49,60.69,3,3,0,6,N,0.69,9.29,None,5.77,5.77,2,MOL,-1,23,3,3,0,312.1725,1.46,NEUTRAL,C20H24O3,CC(C)=CCc1cc(CCCc2ccc(O)cc2O)ccc1O,CMOZGCJOTGLPKO-UHFFFAOYSA-N,"InChI=1S/C20H24O3/c1-14(2)6-8-17-12-15(7-11-19(17)22)4-3-5-16-9-10-18(21)13-20(16)23/h6-7,9-13,21-23H,3-5,8H2,1-2H3",FALSE,-1,['4'],['broussonin C'],,
CHEMBL1939396,EXCOECARIPHENOL C,Excoecariphenol C,Small molecule,,858.62,1,1,0.4,403.72,24,13,3,6,N,0.07,7.05,None,2.46,1.81,4,MOL,-1,61,24,13,3,858.1127,1.27,NEUTRAL,C37H30O24,COC(=O)Cc1c(C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]2[C@@H]3O)cc(O)c(O)c1O,RNKJGSMNSLDUDI-LCESYWSQSA-N,"InChI=1S/C37H30O24/c1-56-20(43)7-10-11(4-16(40)25(46)23(10)44)35(54)60-32-31-28(49)19(58-37(32)61-33(52)9-2-14(38)24(45)15(39)3-9)8-57-34(53)12-5-17(41)26(47)29(50)21(12)22-13(36(55)59-31)6-18(42)27(48)30(22)51/h2-6,19,28,31-32,37-42,44-51H,7-8H2,1H3/t19-,28-,31+,32-,37+/m1/s1",FALSE,-1,['3'],['excoecariphenol C'],,
CHEMBL463494,GALPHIMINE C,Galphimine C,Small molecule,,516.68,4,4,3.7,113.29,7,3,1,2,N,0.38,13.35,None,3.12,3.12,0,MOL,-1,37,7,3,1,516.3087,3.23,NEUTRAL,C30H44O7,COC(=O)[C@@]12CC[C@@]3(C)[C@@H]4C=CC(=O)OC[C@]4([C@@H](C)O)C[C@@H](O)[C@@H]3[C@@]1(C)CC[C@@]1(C)CCC(C)=C[C@]12O,KBMOWKVFQHQUFB-NHBPQBDCSA-N,"InChI=1S/C30H44O7/c1-18-9-10-25(3)11-13-27(5)23-20(32)16-28(19(2)31)17-37-22(33)8-7-21(28)26(23,4)12-14-29(27,24(34)36-6)30(25,35)15-18/h7-8,15,19-21,23,31-32,35H,9-14,16-17H2,1-6H3/t19-,20-,21+,23+,25-,26+,27-,28+,29+,30+/m1/s1",FALSE,-1,['9'],['galphimine C'],,
CHEMBL496433,ANTHOPTILIDE C,Anthoptilide C,Small molecule,,444.52,1,1,3.76,95.97,7,0,0,3,N,0.37,13.47,None,3.91,3.91,0,MOL,-1,32,7,0,0,444.2148,3.14,NEUTRAL,C25H32O7,CCC(=O)O[C@@H]1CC/C(C)=C\[C@@H]2OC(=O)C(C)=C2C[C@H]2C(C)=CC(=O)[C@H](OC(C)=O)[C@]12C,SOZYLLOAOCBQFQ-GUNDZKFLSA-N,"InChI=1S/C25H32O7/c1-7-22(28)32-21-9-8-13(2)10-20-17(15(4)24(29)31-20)12-18-14(3)11-19(27)23(25(18,21)6)30-16(5)26/h10-11,18,20-21,23H,7-9,12H2,1-6H3/b13-10-/t18-,20-,21+,23-,25-/m0/s1",FALSE,-1,['3'],['Anthoptilide C'],,
CHEMBL541168,SPONGIDINE C,spongidine C,Small molecule,,464.05,2,7,4.52,78.48,2,2,0,5,N,0.68,1.82,None,0.42,-3.09,1,MOL,-1,31,5,2,0,428.2795,2.15,ACID,C26H38ClNO4,CC1(C)CCC[C@@]2(C)C1CC[C@@]1(C)c3cc(CCC(=O)O)[n+](CC(=O)O)cc3CCC21.[Cl-],GTWNLPWPDZPVIM-ZANDYSAHSA-N,"InChI=1S/C26H37NO4.ClH/c1-24(2)11-5-12-26(4)20(24)10-13-25(3)19-14-18(7-9-22(28)29)27(16-23(30)31)15-17(19)6-8-21(25)26;/h14-15,20-21H,5-13,16H2,1-4H3,(H-,28,29,30,31);1H/t20?,21?,25-,26-;/m0./s1",FALSE,-1,['7'],['spongidine C'],,
CHEMBL515501,,(-)-Xestospongin C,Small molecule,,446.72,4,5,6.34,24.94,4,0,1,0,N,0.43,None,7.8,6.54,5.83,0,MOL,-1,32,4,0,1,446.3872,0.69,NEUTRAL,C28H50N2O2,C1CCC[C@H]2CCCN3CC[C@@H](CCCCCC[C@@H]4CCCN5CC[C@@H](CC1)O[C@@H]45)O[C@@H]23,PQYOPBRFUUEHRC-HCKQMYSWSA-N,"InChI=1S/C28H50N2O2/c1-3-7-15-25-17-21-30-20-10-14-24(28(30)31-25)12-6-2-4-8-16-26-18-22-29-19-9-13-23(11-5-1)27(29)32-26/h23-28H,1-22H2/t23-,24+,25-,26-,27+,28+/m1/s1",FALSE,-1,"['2, XeC']",['(-)-xestospongin C'],,
CHEMBL508571,ULMICIN C,ulmicin C,Small molecule,,728.97,1,1,9.12,122.52,8,3,2,6,N,0.2,8.38,None,9.13,9.09,2,MOL,-1,53,8,3,2,728.4288,2.31,NEUTRAL,C45H60O8,C=C(C)[C@@H]1CC[C@]2(C)C[C@H](OC(=O)c3ccc(O)cc3)[C@]3(C)[C@H](C[C@@H](OC(=O)c4ccc(O)c(OC)c4)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,BRUCUXTUEIVGBU-RWUMXVMBSA-N,"InChI=1S/C45H60O8/c1-25(2)29-16-19-42(5)24-36(53-39(49)26-10-13-28(46)14-11-26)45(8)30(37(29)42)23-33(52-40(50)27-12-15-31(47)32(22-27)51-9)38-43(6)20-18-35(48)41(3,4)34(43)17-21-44(38,45)7/h10-15,22,29-30,33-38,46-48H,1,16-21,23-24H2,2-9H3/t29-,30+,33+,34-,35-,36-,37+,38+,42+,43-,44+,45-/m0/s1",FALSE,-1,"['3, ulmicin C']","[3beta,11alpha,15alpha-trihydroxylup-20(29)-ene-11-(3'-methoxy-4'-hydroxybenzoyl)-15-(4'-hydroxybenzoyl ester)""]""",,
CHEMBL470235,SALPICHROLIDE C,Salpichrolide C,Small molecule,,440.54,6,10,2.34,99.52,6,3,0,2,N,0.61,11.35,None,2.84,2.84,1,MOL,-1,32,6,3,0,440.2199,3.18,NEUTRAL,C26H32O6,C[C@@H](c1ccc2c(c1)CC[C@H]1[C@H]2C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C)[C@@H]1C[C@@H]2O[C@@H]2[C@H](O)O1,SJMPBOBISFMUJY-CHESOGDCSA-N,"InChI=1S/C26H32O6/c1-13(19-12-20-23(31-20)24(29)32-19)14-5-7-16-15(10-14)6-8-18-17(16)11-22(28)26(30)9-3-4-21(27)25(18,26)2/h3-5,7,10,13,17-20,22-24,28-30H,6,8-9,11-12H2,1-2H3/t13-,17-,18-,19-,20-,22+,23-,24+,25-,26-/m0/s1",FALSE,-1,"['2', '21']","['Salpichrolide C', 'salpichrolide C']",,
CHEMBL454982,CLAVOSOLIDE C,Clavosolide C,Small molecule,,843.02,9,10,3.2,174.36,16,1,2,11,N,0.3,13.33,None,2.77,2.77,0,MOL,-1,59,16,1,2,842.4664,1.13,NEUTRAL,C43H70O16,CO[C@@H]1[C@@H](OC)[C@H](O[C@H]2C[C@H]3C[C@@H]([C@H]4C[C@@H]4C)OC(=O)C[C@@H]4O[C@@H](C[C@H](O[C@@H]5OC[C@@H](OC)[C@H](OC)[C@H]5OC)[C@H]4C)C[C@@H]([C@H]4C[C@@H]4C)OC(=O)C[C@H](O3)[C@@H]2C)OC[C@H]1O,VZJHKECEUCVCRQ-HZNAPWQASA-N,"InChI=1S/C43H70O16/c1-20-10-26(20)33-14-24-12-29(58-42-40(50-8)38(48-6)28(44)18-52-42)22(3)31(54-24)16-36(45)57-34(27-11-21(27)2)15-25-13-30(23(4)32(55-25)17-37(46)56-33)59-43-41(51-9)39(49-7)35(47-5)19-53-43/h20-35,38-44H,10-19H2,1-9H3/t20-,21-,22+,23+,24-,25-,26-,27-,28+,29-,30-,31-,32-,33-,34-,35+,38-,39-,40+,41+,42-,43-/m0/s1",FALSE,-1,['3'],['Clavosolide C'],,
CHEMBL470770,ERYTHROCOCCAMIDE C,erythrococcamide C,Small molecule,,369.46,2,2,4.41,60.7,4,1,0,7,N,0.58,None,None,4,4,2,MOL,-1,27,5,1,0,369.194,1.54,NEUTRAL,C22H27NO4,COc1c2c(cc3ccoc13)CCC(C/C=C/C=C/C(=O)NCC(C)C)O2,QXUGXSMOZSERHH-DVBIZMGNSA-N,"InChI=1S/C22H27NO4/c1-15(2)14-23-19(24)8-6-4-5-7-18-10-9-16-13-17-11-12-26-20(17)22(25-3)21(16)27-18/h4-6,8,11-13,15,18H,7,9-10,14H2,1-3H3,(H,23,24)/b5-4+,8-6+",FALSE,-1,"['3, erythrococcamide C']","['[6-(5,6-dihydro-9-methoxy-7H-furo[3,2-g]-1-benzopyran-7-yl)-N-(2-methyl-propyl)-2(E),4(E)-hexadienamide']",,
CHEMBL508432,BENZO[C]ISOXAZOLE,Benzo[C]Isoxazole,Small molecule,,119.12,1,2,1.83,26.03,2,0,0,0,Y,0.53,None,None,1.71,1.71,2,MOL,-1,9,2,0,0,119.0371,-0.72,NEUTRAL,C7H5NO,c1ccc2nocc2c1,FZKCAHQKNJXICB-UHFFFAOYSA-N,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)5-9-8-7/h1-5H,FALSE,-1,['11'],['benzo[c]isoxazole'],,
CHEMBL463352,PARVISPINOSIDE C,Parvispinoside C,Small molecule,,402.44,3,3,-1.6,156.91,9,6,1,6,N,0.29,12.18,None,-1.4,-1.4,0,MOL,-1,28,9,6,1,402.189,2.73,NEUTRAL,C19H30O9,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,FHVQHMSEYRELEM-LVDJNBDXSA-N,"InChI=1S/C19H30O9/c1-10-6-12(22)7-18(2,3)19(10,26)5-4-11(21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3/b5-4+/t11?,13-,14-,15+,16-,17-,19-/m1/s1",FALSE,-1,"['6, Parvispinoside C']","['(6S,7E,9episilon)-6,9,10-trihydroxy-4,7-megastigmadien-3-one 10-O-beta-D-glucopyranoside']",,
CHEMBL1641901,SANGUINOLIGNAN C,Sanguinolignan C,Small molecule,,442.42,4,4,2.71,106.59,9,0,0,7,N,0.36,10.79,None,2.14,2.14,2,MOL,-1,32,9,0,0,442.1264,0.81,NEUTRAL,C23H22O9,COc1ccc([C@@H](OC(C)=O)[C@H]2COC(=O)[C@@H]2C(=O)c2ccc3c(c2)OCO3)cc1OC,VPEDPWUASQDKTN-GJULWVSJSA-N,"InChI=1S/C23H22O9/c1-12(24)32-22(14-5-6-16(27-2)18(9-14)28-3)15-10-29-23(26)20(15)21(25)13-4-7-17-19(8-13)31-11-30-17/h4-9,15,20,22H,10-11H2,1-3H3/t15-,20-,22+/m0/s1",FALSE,-1,"['6, (-)-Sanguinolignan C']","[(8S,7'S,8'R)-7'-acetoxy-3,4-methylenedioxy-3',4'-dimethoxy-7-oxolignano-9,9'-lactone""]""",,
CHEMBL465508,DICTYOQUINAZOLE C,Dictyoquinazole C,Small molecule,,342.35,3,7,1.78,79.31,5,1,0,5,N,0.84,None,None,0.84,0.84,2,MOL,-1,25,7,1,0,342.1216,0.45,NEUTRAL,C18H18N2O5,COc1ccc(N2CN(C=O)c3ccc(OC)cc3C2=O)c(CO)c1,RFAIUXGESYTSKG-UHFFFAOYSA-N,"InChI=1S/C18H18N2O5/c1-24-13-3-5-16(12(7-13)9-21)20-10-19(11-22)17-6-4-14(25-2)8-15(17)18(20)23/h3-8,11,21H,9-10H2,1-2H3",FALSE,-1,"['3, Dictyoquinazole C']",['1-formyl-3-(2-hydroxymethyl-4-methoxyphenyl)-6-methoxyl-2-hydro-4-quinazolinone'],,
CHEMBL456845,PROTECTED SIPHONODICTYAL C,,Small molecule,,384.52,4,4,5.58,44.76,4,0,1,4,N,0.5,None,None,5.48,5.48,1,MOL,-1,28,4,0,1,384.2301,2.24,NEUTRAL,C24H32O4,COc1c(C[C@H]2C(C)=CC[C@H]3C(C)(C)CCC[C@]23C)cc2c(c1C=O)OCO2,FVLNQXATEZRFTD-VAXXYWNWSA-N,"InChI=1S/C24H32O4/c1-15-7-8-20-23(2,3)9-6-10-24(20,4)18(15)11-16-12-19-22(28-14-27-19)17(13-25)21(16)26-5/h7,12-13,18,20H,6,8-11,14H2,1-5H3/t18-,20-,24+/m0/s1",FALSE,-1,['(+/-)-8'],['protected siphonodictyal C'],,
CHEMBL2333095,DIDYMELLAMIDE C,Didymellamide C,Small molecule,,411.5,3,4,3.24,107.46,5,3,0,3,N,0.52,8.89,None,2.52,2.51,1,MOL,-1,30,6,3,0,411.2046,2.25,NEUTRAL,C24H29NO5,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c(C4(O)C=CC(=O)CC4)c[nH]c3=O)[C@H](C)C=C[C@@H]2C1,JKXALCZFBIKVEQ-ZOJOTGHDSA-N,"InChI=1S/C24H29NO5/c1-13-3-6-17-15(11-13)5-4-14(2)19(17)22(28)20-21(27)18(12-25-23(20)29)24(30)9-7-16(26)8-10-24/h4-5,7,9,12-15,17,19,30H,3,6,8,10-11H2,1-2H3,(H2,25,27,29)/t13-,14-,15-,17-,19-,24?/m1/s1",FALSE,-1,['3'],['Didymellamide C'],,
CHEMBL436993,TAXUYUNNANINE C,taxuyunnanine C,Small molecule,,504.62,5,12,4.45,105.2,8,0,1,4,N,0.31,None,None,2.5,2.5,0,MOL,-1,36,8,0,1,504.2723,2.58,NEUTRAL,C28H40O8,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,KFFHSFCOKCGBBW-VCPDXWRASA-N,"InChI=1S/C28H40O8/c1-14-12-21(34-17(4)30)25-26(36-19(6)32)24-15(2)20(33-16(3)29)10-11-28(24,9)13-22(35-18(5)31)23(14)27(25,7)8/h20-22,24-26H,2,10-13H2,1,3-9H3/t20-,21-,22-,24-,25-,26-,28-/m0/s1",FALSE,-1,"['1', '2']","['acetic acid (1S,2S,3S,5S,8S,10S,14S)-2,5,14-triacetoxy-8,12,15,15-tetramethyl-4-methylene-tricyclo[9.3.1.0*3,8*]pentadec-11-en-10-yl ester', 'taxuyunnanine C']",,
CHEMBL388775,ALBOATISIN C,alboatisin C,Small molecule,,334.46,3,3,2.07,77.76,4,3,0,1,N,0.64,None,None,1.64,1.64,0,MOL,-1,24,4,3,0,334.2144,3.51,NEUTRAL,C20H30O4,C=C1C(=O)[C@]23C[C@@H](O)[C@H]1C[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,WHNRXVKFGPGHAF-HSVPHDSMSA-N,"InChI=1S/C20H30O4/c1-11-12-7-15-19(3)6-4-5-18(2,10-21)14(19)8-16(23)20(15,17(11)24)9-13(12)22/h12-16,21-23H,1,4-10H2,2-3H3/t12-,13+,14+,15-,16+,18+,19+,20+/m0/s1",FALSE,-1,"['3, alboatisin C']","['7-alpha,13-alpha,18-trihydroxy-ent-atis-16-en-15-one']",,
CHEMBL468641,BERKELEYAMIDE C,Berkeleyamide C,Small molecule,,414.46,2,2,1.8,114.7,7,2,0,8,N,0.64,11.6,None,1.55,1.55,2,MOL,-1,30,8,2,0,414.1791,0.08,NEUTRAL,C22H26N2O6,CC(=O)OC(c1ccccc1)c1cc(=O)c(C(=O)NC(=O)CC(C)C)cn1CCO,SORSUPGCQWSYDP-UHFFFAOYSA-N,"InChI=1S/C22H26N2O6/c1-14(2)11-20(28)23-22(29)17-13-24(9-10-25)18(12-19(17)27)21(30-15(3)26)16-7-5-4-6-8-16/h4-8,12-14,21,25H,9-11H2,1-3H3,(H,23,28,29)",FALSE,-1,['5'],['Berkeleyamide C'],,
CHEMBL1086500,GNETIN C,,Small molecule,,454.48,2,2,5.65,110.38,6,5,1,4,N,0.25,8.54,None,5.96,5.93,4,MOL,-1,34,6,5,1,454.1416,1.29,NEUTRAL,C28H22O6,Oc1ccc(/C=C/c2cc(O)c3c(c2)O[C@H](c2ccc(O)cc2)[C@H]3c2cc(O)cc(O)c2)cc1,KVGHRSAHESCTFR-PDCCCBJGSA-N,"InChI=1S/C28H22O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h1-15,26,28-33H/b2-1+/t26-,28+/m0/s1",FALSE,-1,"['10, Gnetin C', '4']","['5-((2S,3S)-4-hydroxy-2-(4-hydroxyphenyl)-6-(4-hydroxystyryl)-2,3-dihydrobenzofuran-3-yl)benzene-1,3-diol', 'Gnetin C']",,
CHEMBL502419,LYCERNUIC ACID C,lycernuic acid C,Small molecule,,522.72,1,1,3.34,138.45,6,6,2,2,N,0.33,4.21,None,2.32,-0.71,0,MOL,-1,37,7,6,2,522.3557,2.51,ACID,C30H50O7,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)[C@](C)(CO)[C@@H]3C[C@H](O)[C@@]1(O)C2,GXXMOCUQFZJZRW-MEWBIXJBSA-N,"InChI=1S/C30H50O7/c1-25-11-8-18-26(2,13-10-22(33)29(18,5)24(35)36)17(25)6-7-19-27(3)12-9-21(32)28(4,16-31)20(27)14-23(34)30(19,37)15-25/h17-23,31-34,37H,6-16H2,1-5H3,(H,35,36)/t17-,18+,19+,20+,21+,22-,23-,25-,26+,27+,28+,29+,30+/m0/s1",FALSE,-1,"['1, lycernuic acid C']","['3beta,14alpha,15alpha,21beta,29-pentahydroxyserratane-24-oic acid']",,
CHEMBL453427,OSCILLAMIDE C,Oscillamide C,Small molecule,,957.14,3,7,1.92,317.5,10,12,2,17,N,0.05,3.89,11.77,1.19,1.19,3,MOL,-1,69,20,13,3,956.512,0.65,ZWITTERION,C49H68N10O10,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCc2ccc(O)cc2)N(C)C(=O)[C@H](CCc2ccc(O)cc2)NC1=O,TTWROJJNRKDVPJ-FVCPQTOGSA-N,"InChI=1S/C49H68N10O10/c1-4-30(2)41-45(65)54-37(25-19-31-15-21-34(60)22-16-31)46(66)59(3)40(26-20-32-17-23-35(61)24-18-32)44(64)55-39(29-33-11-6-5-7-12-33)42(62)52-27-9-8-13-36(43(63)58-41)56-49(69)57-38(47(67)68)14-10-28-53-48(50)51/h5-7,11-12,15-18,21-24,30,36-41,60-61H,4,8-10,13-14,19-20,25-29H2,1-3H3,(H,52,62)(H,54,65)(H,55,64)(H,58,63)(H,67,68)(H4,50,51,53)(H2,56,57,69)/t30-,36+,37-,38-,39-,40-,41-/m0/s1",FALSE,-1,['2'],['Oscillamide C'],,
CHEMBL226143,SIPHONELLINOL C,Siphonellinol C,Small molecule,,492.74,4,6,5.45,90.15,5,4,1,6,N,0.37,13.94,None,4.04,4.04,0,MOL,-1,35,5,4,1,492.3815,3.14,NEUTRAL,C30H52O5,CC1=C(CC[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)O[C@@H]3CC[C@]2(C)O)[C@](C)(C/C=C/C(C)(C)O)[C@H](O)CC1,WGFRLFUPNNMWTL-OLIMLXDHSA-N,"InChI=1S/C30H52O5/c1-20-10-13-24(32)28(6,17-9-16-26(2,3)33)21(20)11-12-22-29(7)18-14-23(31)27(4,5)35-25(29)15-19-30(22,8)34/h9,16,22-25,31-34H,10-15,17-19H2,1-8H3/b16-9+/t22-,23-,24-,25-,28+,29-,30+/m1/s1",FALSE,-1,['3'],['siphonellinol C'],,
CHEMBL450645,KADANGUSTIN C,Kadangustin C,Small molecule,,622.67,3,3,5.4,139.21,11,2,3,9,N,0.23,9.34,None,4.61,4.6,3,MOL,-1,45,11,2,3,622.2414,1.72,NEUTRAL,C34H38O11,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)[C@@H](OC(C)=O)[C@H](C)[C@](C)(O)[C@@H]2OC(=O)/C=C/c1ccccc1,HCRDYSMLGNXTDO-FGMNBCQPSA-N,"InChI=1S/C34H38O11/c1-18-29(44-19(2)35)21-16-24(40-5)31(42-7)32(43-8)27(21)26-22(17-23(39-4)30(41-6)28(26)37)33(34(18,3)38)45-25(36)15-14-20-12-10-9-11-13-20/h9-18,29,33,37-38H,1-8H3/b15-14+/t18-,29-,33+,34-/m0/s1",FALSE,-1,['3'],['Kadangustin C'],,
CHEMBL1224788,VOLVALERENAL C,Volvalerenal C,Small molecule,,292.38,1,1,2.66,55.9,4,0,0,2,N,0.45,None,None,1.65,1.65,0,MOL,-1,21,4,0,0,292.1675,3.28,NEUTRAL,C17H24O4,CC(=O)O[C@H]1C[C@@]2(C)O[C@@H]2CC/C(C=O)=C\[C@H]2[C@@H]1C2(C)C,YMAUHVYKJCCITR-HJNLJHLQSA-N,"InChI=1S/C17H24O4/c1-10(19)20-13-8-17(4)14(21-17)6-5-11(9-18)7-12-15(13)16(12,2)3/h7,9,12-15H,5-6,8H2,1-4H3/b11-7+/t12-,13-,14+,15-,17+/m0/s1",FALSE,-1,['4'],['Volvalerenal C'],,
CHEMBL1171452,CLEMATICHINENOSIDE C,Clematichinenoside C,Small molecule,,1499.65,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1498.7192,None,None,C70H114O34,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,COIHWEMJSUDENE-AQQAMTNWSA-N,"InChI=1S/C70H114O34/c1-26-38(74)44(80)49(85)59(94-26)101-54-32(22-72)97-57(52(88)47(54)83)92-24-33-42(78)46(82)51(87)61(99-33)104-64(90)70-18-16-65(3,4)20-29(70)28-10-11-36-67(7)14-13-37(66(5,6)35(67)12-15-69(36,9)68(28,8)17-19-70)100-63-56(40(76)30(73)23-91-63)103-62-53(89)55(39(75)27(2)95-62)102-58-48(84)43(79)34(25-93-58)98-60-50(86)45(81)41(77)31(21-71)96-60/h10,26-27,29-63,71-89H,11-25H2,1-9H3/t26-,27-,29-,30-,31+,32+,33+,34+,35-,36+,37-,38-,39-,40-,41+,42+,43+,44+,45-,46-,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60-,61-,62-,63-,67-,68+,69+,70-/m0/s1",FALSE,-1,['16'],['clematichinenoside C'],,
