"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1788368";"TAMETRALINE HYDROCHLORIDE";"CP-24,441-1|CP-24441-1|TAMETRALINE HYDROCHLORIDE";"Small molecule";"-1.0";"273.81";"3";"3";"3.87";"12.03";"1";"1";"0";"2";"N";"0.84";"None";"9.56";"3.94";"1.81";"2";"MOL";"0";"18";"1";"1";"0";"237.1517";"0.62";"BASE";"C17H20ClN";"CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21.Cl";"XTSOELQVDLSJFM-SQQLFYIASA-N";"InChI=1S/C17H19N.ClH/c1-18-17-12-11-14(13-7-3-2-4-8-13)15-9-5-6-10-16(15)17;/h2-10,14,17-18H,11-12H2,1H3;1H/t14-,17+;/m0./s1";"False";"0";"['1', 'TAMETRALINE HYDROCHLORIDE']";"['Methyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-1-yl)-amine HCl', 'TAMETRALINE HYDROCHLORIDE']"
"CHEMBL2104578";"CILAZAPRILAT";"CILAZAPRIL DIACID|CILAZAPRILAT|CILAZAPRILAT ANHYDROUS|CILAZAPRILATE|RO 31-3113|RO-31-3113|RO-313113";"Small molecule";"2.0";"389.45";"1";"1";"1.12";"110.18";"5";"3";"0";"7";"N";"0.64";"3.17";"7.66";"-1.35";"-4.35";"1";"MOL";"0";"28";"8";"3";"0";"389.1951";"-0.02";"ACID";"C20H27N3O5";"O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O";"UVAUYSRYXACKSC-ULQDDVLXSA-N";"InChI=1S/C20H27N3O5/c24-18-15(8-4-12-22-13-5-9-17(20(27)28)23(18)22)21-16(19(25)26)11-10-14-6-2-1-3-7-14/h1-3,6-7,15-17,21H,4-5,8-13H2,(H,25,26)(H,27,28)/t15-,16-,17-/m0/s1";"False";"0";"['Cilazaprilat', 'CILAZAPRILAT']";"['Cilazaprilat', 'CILAZAPRILAT']"
"CHEMBL4297329";"PIFUSERTIB";"PIFUSERTIB|TAS 117|TAS-117";"Small molecule";"2.0";"424.50";"None";"None";"4.33";"86.19";"6";"2";"0";"3";"N";"0.51";"None";"9.06";"2.97";"1.32";"4";"MOL";"0";"32";"6";"3";"0";"424.1899";"-0.24";"BASE";"C26H24N4O2";"C[C@]1(O)C[C@@](N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1";"AIFGVDXMHWGOGJ-DIVCQZSQSA-N";"InChI=1S/C26H24N4O2/c1-25(31)14-26(27,15-25)19-9-7-17(8-10-19)22-23(18-5-3-2-4-6-18)30-16-32-21-11-12-28-13-20(21)24(30)29-22/h2-13,31H,14-16,27H2,1H3/t25-,26-";"False";"0";"['PIFUSERTIB', 'PIFUSERTIB']";"['PIFUSERTIB', 'PIFUSERTIB']"
"CHEMBL603469";"LESTAURTINIB";"A-154475|A-154475.0|CEP-701|Cep-701|KT-555|KT-5555|KT5555|LESTAURTINIB|Lestaurtinib|SP-924|SP924|SPM-924";"Small molecule";"3.0";"439.47";"1077";"1794";"3.47";"88.65";"6";"3";"0";"1";"N";"0.37";"12.26";"None";"2.86";"2.86";"5";"MOL";"0";"33";"7";"3";"0";"439.1532";"1.14";"NEUTRAL";"C26H21N3O4";"C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O";"UIARLYUEJFELEN-LROUJFHJSA-N";"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1";"False";"0";"['LESTAURTINIB', 'CEP-701', 'SID144206186', 'SID50113274', 'Lestaurtinib', 'CEP-701', 'CEP-701', '4, CEP-701', 'Lestaurtinib', '3', 'Lestaurtinib', 'LESTAURTINIB', 'CEP-701', 'Lestaurtinib', 'COVC-3355652331', '2', '26', '29; CEP-701', 'Lestaurtinib', '46; CEP-701, KT-5555', 'CEP701', 'Lestaurtinib', 'Lestaurtinib']";"['LESTAURTINIB', 'CEP-701', 'SID144206186', 'SID50113274', 'Lestaurtinib', '16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.1^{15,18}.0^{2,6}.0^{7,27}.0^{8,13}.0^{19,26}.0^{20,25}]octacosa-1(26),2(6),7(27),8(13),9,11,20(25),21,23-nonaen-3-one', '16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.1^{15,18}.0^{2,6}.0^{7,27}.0^{8,13}.0^{19,26}.0^{20,25}]octacosa-1(26),2(6),7(27),8(13),9,11,20(25),21,23-nonaen-3-one', 'CEP-701', 'Lestaurtinib', 'lestaurtinib', 'Lestaurtinib', 'LESTAURTINIB', 'CEP-701', 'Lestaurtinib', 'LESTAURTINIB', 'Lestaurtinib', 'Lestaurtinib', '(5S,6S,8R)-6-hydroxy-6-(hydroxymethyl)-5-methyl-5,6,7,8,14,15-hexahydro-13H-16-oxa-4b,8a,14-triaza-5,8-methanodibenzo[b,h]cycloocta[jkl]cyclopenta[e]-as-indacen-13-one', 'Lestaurtinib', 'Lestaurtinib', None, 'Lestaurtinib', 'Lestaurtinib']"
"CHEMBL4297866";"ABIVERTINIB MALEATE";"A-610MA|A610MA|ABIVERTINIB MALEATE|ABIVERTINIB MALEATE DIHYDRATE|AC-0010MA|AC0010 MALEATE DIHYDRATE|AC0010MA|ACEA-100610MA|ACEA100610MA|EX-ACEA-0010MA|EX-ACEA0010MA|STI-5656";"Small molecule";"3.0";"639.64";"None";"None";"4.51";"98.41";"7";"3";"0";"7";"N";"0.33";"12.60";"7.25";"4.82";"4.59";"4";"MOL";"0";"36";"9";"3";"0";"487.2132";"-1.53";"NEUTRAL";"C30H34FN7O8";"C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O.O.O=C(O)/C=C\C(=O)O";"QITOONQVTOGMOJ-IUJXYRIYSA-N";"InChI=1S/C26H26FN7O2.C4H4O4.2H2O/c1-3-23(35)29-17-5-4-6-19(15-17)36-25-20-9-10-28-24(20)31-26(32-25)30-18-7-8-22(21(27)16-18)34-13-11-33(2)12-14-34;5-3(6)1-2-4(7)8;;/h3-10,15-16H,1,11-14H2,2H3,(H,29,35)(H2,28,30,31,32);1-2H,(H,5,6)(H,7,8);2*1H2/b;2-1-;;";"False";"0";"['ABIVERTINIB MALEATE', 'ABIVERTINIB MALEATE']";"['ABIVERTINIB MALEATE', 'ABIVERTINIB MALEATE']"
"CHEMBL3545365";"ALTIRATINIB";"ALTIRATINIB|Altiratinib|DCC-2701|DP-5164";"Small molecule";"2.0";"510.47";"14";"27";"5.00";"109.42";"5";"3";"1";"8";"N";"0.37";"11.33";"4.83";"4.50";"4.49";"3";"MOL";"0";"37";"8";"3";"1";"510.1515";"-1.47";"NEUTRAL";"C26H21F3N4O4";"O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1";"GNNDEPIMDAZHRQ-UHFFFAOYSA-N";"InChI=1S/C26H21F3N4O4/c27-15-3-5-16(6-4-15)31-24(35)26(8-9-26)25(36)32-20-12-19(29)21(13-18(20)28)37-17-7-10-30-22(11-17)33-23(34)14-1-2-14/h3-7,10-14H,1-2,8-9H2,(H,31,35)(H,32,36)(H,30,33,34)";"False";"0";"['14; DCC-2701', 'Altiratinib', '25; DCC2701', 'Altiratinib', 'Altiratinib', 'ALTIRATINIB', 'DCC-2701', 'ALTIRATINIB', 'ALTIRATINIB', 'Altiratinib', 'Altiratinib', 'EOS101521']";"['Altiratinib', 'Altiratinib', 'Altiratinib', 'Altiratinib', 'Altiratinib', 'ALTIRATINIB', 'Altiratinib', 'ALTIRATINIB', 'ALTIRATINIB', 'Altiratinib', 'Altiratinib', 'Altiratinib']"
"CHEMBL2146086";"CRENOLANIB BESYLATE";"596-26|ARO-002-26|CP-868|CP-868,596-26|CP-868596-26|CRENOLANIB BESILATE|CRENOLANIB BESYLATE";"Small molecule";"2.0";"601.73";"None";"None";"3.92";"78.43";"7";"1";"0";"5";"N";"0.50";"None";"10.03";"3.28";"0.79";"4";"MOL";"0";"33";"7";"2";"0";"443.2321";"-0.99";"BASE";"C32H35N5O5S";"CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1.O=S(=O)(O)c1ccccc1";"ARQUTWAXTHJROR-UHFFFAOYSA-N";"InChI=1S/C26H29N5O2.C6H6O3S/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30;7-10(8,9)6-4-2-1-3-5-6/h2-8,13,17,19H,9-12,14-16,27H2,1H3;1-5H,(H,7,8,9)";"False";"0";"['CRENOLANIB BESYLATE', 'CRENOLANIB BESYLATE']";"['CRENOLANIB BESYLATE', 'CRENOLANIB BESYLATE']"
"CHEMBL3818247";"DALMELITINIB";"DALMELITINIB";"Small molecule";"2.0";"461.48";"62";"70";"3.32";"90.44";"9";"0";"0";"3";"N";"0.41";"None";"4.82";"1.69";"1.69";"5";"MOL";"0";"33";"9";"0";"0";"461.1070";"-1.80";"NEUTRAL";"C22H16FN7O2S";"CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21";"MFEXYTURXUZOID-UHFFFAOYSA-N";"InChI=1S/C22H16FN7O2S/c1-28-9-13(7-25-28)12-5-16(23)21-26-27-22(30(21)10-12)33-14-3-4-17-15(6-14)20-18(8-24-17)29(2)19(31)11-32-20/h3-10H,11H2,1-2H3";"False";"0";"['4d', 'DALMELITINIB']";"['9-((8-Fluoro-6-(1-methyl-1H-pyrazol-4-yl)-[1,2,4]triazolo[4,3-a]pyridin-3-yl)thio)-4-methyl-2H-[1,4]oxazino[3,2-c]quinolin-3(4H)-one', 'DALMELITINIB']"
"CHEMBL4296717";"RESMINOSTAT";"4SC-201|BYK-408740|BYK408740|RAS-2410|RAS2410|RESMINOSTAT";"Small molecule";"2.0";"349.41";"5";"19";"1.31";"91.64";"6";"2";"0";"6";"N";"0.47";"9.57";"8.23";"1.10";"0.36";"2";"MOL";"0";"24";"7";"2";"0";"349.1096";"-0.96";"NEUTRAL";"C16H19N3O4S";"CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1";"FECGNJPYVFEKOD-VMPITWQZSA-N";"InChI=1S/C16H19N3O4S/c1-18(2)11-13-3-6-15(7-4-13)24(22,23)19-10-9-14(12-19)5-8-16(20)17-21/h3-10,12,21H,11H2,1-2H3,(H,17,20)/b8-5+";"False";"0";"['Resminostat (RAS2410)', 'Resminostat (RAS2410)', 'RESMINOSTAT', '1', '8', 'Resminostat', 'RESMINOSTAT (RAS2410)', 'Resminostat (RAS2410)', 'COVC-2297157959']";"['Resminostat (RAS2410)', 'Resminostat (RAS2410)', 'RESMINOSTAT', 'Resminostat; (E)-3-(1-((4-((dimethylamino)methyl)phenyl)sulfonyl)-1H-pyrrol-3-yl)-N-hydroxyacrylamide', 'Resminostat', 'Resminostat', 'RESMINOSTAT (RAS2410)', 'Resminostat (RAS2410)', 'RESMINOSTAT HYDROCHLORIDE']"
"CHEMBL4594382";"DEURUXOLITINIB PHOSPHATE";"C-21543 phosphate|CTP-543 phosphate|D8- ruxolitinib phosphate|D8-RUXOLITINIB PHOSPHATE|DEURUXOLITINIB PHOSPHATE";"Small molecule";"1.0";"412.42";"None";"None";"3.47";"83.18";"5";"1";"0";"4";"N";"0.80";"13.89";"3.91";"2.48";"2.48";"3";"MOL";"0";"23";"6";"1";"0";"306.1593";"-0.90";"NEUTRAL";"C17H21N6O4P";"O=P(O)(O)O.[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H]";"JFMWPOCYMYGEDM-NTVOUFPTSA-N";"InChI=1S/C17H18N6.H3O4P/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16;1-5(2,3)4/h6,8-12,15H,1-5H2,(H,19,20,21);(H3,1,2,3,4)/t15-;/m1./s1/i1D2,2D2,3D2,4D2;";"False";"0";"['DEURUXOLITINIB PHOSPHATE']";"['DEURUXOLITINIB PHOSPHATE']"
"CHEMBL2103798";"CEDIRANIB MALEATE";"AZD-2171 MALEATE|AZD2171 MALEATE|CEDIRANIB MALEAT|CEDIRANIB MALEATE|RECENTIN";"Small molecule";"3.0";"566.59";"None";"None";"5.22";"72.50";"6";"1";"1";"8";"N";"0.37";"None";"9.14";"4.13";"2.39";"4";"MOL";"0";"33";"7";"1";"1";"450.2067";"-1.09";"BASE";"C29H31FN4O7";"COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1.O=C(O)/C=C\C(=O)O";"JRMGHBVACUJCRP-BTJKTKAUSA-N";"InChI=1S/C25H27FN4O3.C4H4O4/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30;5-3(6)1-2-4(7)8/h6-7,12-15,29H,3-5,8-11H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-";"False";"0";"['CEDIRANIB MALEATE', 'CEDIRANIB MALEATE']";"['CEDIRANIB MALEATE', 'CEDIRANIB MALEATE']"
"CHEMBL5314511";"CINSEBRUTINIB";"CINSEBRUTINIB";"Small molecule";"2.0";"383.47";"None";"None";"3.57";"79.19";"2";"2";"0";"3";"N";"0.63";"None";"None";"3.28";"3.28";"2";"MOL";"0";"28";"5";"3";"0";"383.2009";"-0.63";"NEUTRAL";"C22H26FN3O2";"C=CC(=O)N1CCC[C@@H](c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCCCC4)C1";"NEHJPDSXWUIXGI-CYBMUJFWSA-N";"InChI=1S/C22H26FN3O2/c1-2-18(27)26-10-6-7-13(12-26)19-16(23)11-15(22(24)28)21-20(19)14-8-4-3-5-9-17(14)25-21/h2,11,13,25H,1,3-10,12H2,(H2,24,28)/t13-/m1/s1";"False";"0";"['CINSEBRUTINIB']";"['CINSEBRUTINIB']"
"CHEMBL3301605";"RELEBACTAM";"(-)-RELEBACTAM MONOHYDRATE|MK-7655 MONOHYDRATE|RELEBACTAM|RELEBACTAM HYDRATE|RELEBACTAM MONOHYDRATE";"Small molecule";"4.0";"366.40";"13";"216";"-1.14";"128.28";"6";"3";"0";"4";"N";"0.55";"-1.97";"10.03";"-3.11";"-3.11";"0";"MOL";"0";"23";"10";"3";"0";"348.1104";"-0.47";"ZWITTERION";"C12H22N4O7S";"O.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O";"TWFRCSHLWKJBQH-UXQCFNEQSA-N";"InChI=1S/C12H20N4O6S.H2O/c17-11(14-8-3-5-13-6-4-8)10-2-1-9-7-15(10)12(18)16(9)22-23(19,20)21;/h8-10,13H,1-7H2,(H,14,17)(H,19,20,21);1H2/t9-,10+;/m1./s1";"False";"0";"['RELEBACTAM', '3, MK-7655', 'RELEBACTAM', 'Relebactam', 'Relebactam', 'Relebactam', 'RELEBACTAM', 'Relebactam', '21', 'BDBM1858', 'RELEBACTAM', 'Relebactam', 'RELEBACTAM', 'Relebactam', 'RELEBACTAM', 'Relebactam']";"['RELEBACTAM', '(2S,5R)-7-oxo-2-(piperidin-4-ylcarbamoyl)-1,6-diazabicyclo[3.2.1]octan-6-yl hydrogen sulfate', 'RELEBACTAM', 'Relebactam', 'Relebactam', 'Relebactam', 'RELEBACTAM', 'Relebactam', 'Relebactam', 'US8487073, 1A', 'RELEBACTAM', 'Relebactam', 'RELEBACTAM', 'Relebactam', 'RELEBACTAM', 'Relebactam']"
"CHEMBL589583";"DELAPRIL";"DELAPRIL";"Small molecule";"3.0";"452.55";"34";"57";"2.61";"95.94";"5";"2";"0";"11";"N";"0.51";"3.82";"5.21";"2.17";"0.50";"2";"MOL";"0";"33";"7";"2";"0";"452.2311";"-0.27";"ACID";"C26H32N2O5";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1";"WOUOLAUOZXOLJQ-MBSDFSHPSA-N";"InChI=1S/C26H32N2O5/c1-3-33-26(32)23(14-13-19-9-5-4-6-10-19)27-18(2)25(31)28(17-24(29)30)22-15-20-11-7-8-12-21(20)16-22/h4-12,18,22-23,27H,3,13-17H2,1-2H3,(H,29,30)/t18-,23-/m0/s1";"False";"0";"['Delapril', 'DELAPRIL', 'Delapril', 'DELAPRIL', 'delapril', 'DELAPRIL', 'Delapril HCl', 'delapril']";"['Delapril', 'DELAPRIL', 'Delapril', 'DELAPRIL', 'delapril', 'DELAPRIL', 'Delapril HCl', 'delapril']"
"CHEMBL2108702";"IMETELSTAT SODIUM";"GRN-163L TRIDECASODIUM SALT|GRN163L|GRN163L TRIDECASODIUM SALT|IMETELSTAT SODIUM";"Oligonucleotide";"2.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0";"['IMETELSTAT SODIUM', 'IMETELSTAT SODIUM']";"['IMETELSTAT SODIUM', 'IMETELSTAT SODIUM']"
"CHEMBL3916717";"SELONSERTIB";"GS-4997|SELONSERTIB";"Small molecule";"3.0";"445.50";"335";"728";"4.68";"90.52";"7";"1";"0";"6";"N";"0.47";"13.86";"5.75";"4.10";"4.09";"4";"MOL";"0";"33";"8";"1";"0";"445.2026";"-1.79";"NEUTRAL";"C24H24FN7O";"Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1";"YIDDLAAKOYYGJG-UHFFFAOYSA-N";"InChI=1S/C24H24FN7O/c1-14(2)32-13-27-30-23(32)19-5-4-6-22(28-19)29-24(33)17-10-21(15(3)9-18(17)25)31-11-20(26-12-31)16-7-8-16/h4-6,9-14,16H,7-8H2,1-3H3,(H,28,29,33)";"False";"0";"['SELONSERTIB', 'selonsertib', '4; GS-4997', '3', 'COVC-3370899793', '4', '2; GS-4997', 'selonsertib', 'SELONSERTIB', '2; GS-4997', '1; GS-4997', '6; GS-4997', '2; GS-4997', 'EUB0000695a', '2', 'EOS101171', 'GS-4997', 'EUB0000695a', 'EUB0000695a', 'EUB0000695a', 'EUB0000695a', 'EUB0000695a', 'EUB0000695a']";"['SELONSERTIB', 'selonsertib', 'Selonsertib', '5-(4-cyclopropylimidazol-1-yl)-2-fluoro-N-[6-(4-isopropyl-1,2,4-triazol-3-yl)-2-pyridyl]-4-methyl-benzamide', 'SELONSERTIB HYDROCHLORIDE', '5-(4-cyclopropyl-1H-imidazol-1-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-3-yl)pyridin-2-yl)-4-methylbenzamide', 'Selonsertib', 'selonsertib', 'SELONSERTIB', '5-(4-cyclopropyl-1H-imidazol-1-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-3-yl)pyridin-2-yl)-4-methylbenzamide', '5-(4-cyclopropyl-1H-imidazol-1-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-3-yl)pyridin-2-yl)-4-methylbenzamide', '5-(4-cyclopropyl-1H-imidazol-1-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-3-yl)pyridin-2-yl)-4-methylbenzamide', '5-(4-cyclopropyl-1H-imidazol-1-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-3-yl)pyridin-2-yl)-4-methylbenzamide', 'Selonsertib', 'Selonsertib', 'selonsertib', 'Selonsertib', 'Selonsertib', 'Selonsertib', 'Selonsertib', 'Selonsertib', 'Selonsertib', 'Selonsertib']"
