Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2440322,,None,717.96,2,1.82,7a,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(CCCC)C2=O)cc1)C(N)=O,IC50,'=',6200,nM,5.21,,,UO_0000065,,,,,0,CHEMBL2447444,Inhibition of Dengue virus NS2B-NS3 protease expressed in Escherichia coli BL 21 (DE3) using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate after 15 mins,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,None,,,,6.2
CHEMBL3335491,,None,536.7,2,-0.61,6,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)C(N)=O,IC50,'=',47500,nM,4.32,,,UO_0000065,8.06,0.16,4.93,1.98,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,47.5
CHEMBL3335496,,None,518.66,2,-0.18,11,CCCC[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)C(N)=O,IC50,'=',14100,nM,4.85,,,UO_0000065,9.35,0.18,5.03,2.22,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,14.1
CHEMBL3335503,,None,524.63,2,0.4,18,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)Nc1cccc(C(N)=O)c1,IC50,'=',96600,nM,4.01,,,UO_0000065,7.65,0.14,3.62,1.84,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,96.6
CHEMBL3335504,,None,524.63,2,0.4,19,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)Nc1ccc(C(N)=O)cc1,IC50,'=',92200,nM,4.04,,,UO_0000065,7.69,0.15,3.64,1.85,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,92.2
CHEMBL3335508,,None,553.67,2,-0.73,23,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccn1)C(N)=O,IC50,'=',44300,nM,4.35,,,UO_0000065,7.86,0.15,5.08,1.88,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,44.3
CHEMBL3335511,,None,558.73,2,0.6,26,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1CCCCC1)C(N)=O,IC50,'=',8200,nM,5.09,,,UO_0000065,9.1,0.17,4.49,2.33,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,8.2
CHEMBL3335521,,None,652.8,2,-0.14,38,CC(C)(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C(\C#N)C(=O)NC2CC2)cc1)C(N)=O,IC50,'=',57600,nM,4.24,,,UO_0000065,6.49,0.12,4.38,1.56,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,57.6
CHEMBL3103512,,None,255.23,0,2.9,2,O=C(O)c1cccc2oc(-c3ccccc3O)nc12,IC50,'>',700000,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3106650,Inhibition of Dengue virus helicase,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3102775,1,Scientific Literature,Bioorg Med Chem Lett,2014,None,,,,700
CHEMBL490147,LYCORICIDINE TRIACETATE,None,417.37,0,0.72,3,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C=C2c3cc4c(cc3C(=O)N[C@H]21)OCO4,IC50,,,,,,Not Active,,,,,,0,CHEMBL1011329,Antiviral activity against Dengue virus type 4 infected in african green monkey Vero cells after 6 days by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL1150051,1,Scientific Literature,J Nat Prod,1992,CHEMBL3307520,,,,
CHEMBL1570806,,None,328.39,0,3.66,SID17513236,CCOc1ccc(N2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1475636,,None,487.6,0,3.03,SID49714126,CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)cc2CC1C,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3194985,,None,246.23,0,0.1,SID24813814,N/C(=N\N=C\c1ccc(O)cc1)c1nonc1N,EC50,'=',1074,nM,5.97,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.074
CHEMBL1609648,,None,378.43,0,2.11,SID49817008,Cc1cccc(C)c1NC(=O)CN(C)C(=O)Cn1c(=O)cnc2ccccc21,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1480775,,None,392.42,0,2.62,SID4254788,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1ccccc1OC,EC50,'=',72285,nM,4.14,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,72.285
CHEMBL1597777,,None,391.43,0,2.35,SID863423,Cn1c(=O)c2c(nc(NCc3ccco3)n2C/C=C/c2ccccc2)n(C)c1=O,EC50,'=',30049,nM,4.52,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,30.049
CHEMBL1410321,,None,373.45,0,3.4,SID7975358,CCCCOc1ccccc1C1C(C(=O)OC)=CN(CC)C=C1C(=O)OC,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3210689,,None,289.29,0,1.76,SID17415215,COc1ccc(CO/N=C/c2c(C)nc(O)nc2O)cc1,EC50,'=',13808,nM,4.86,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,13.808
CHEMBL1424110,,None,357.42,0,3.74,SID3714260,O=C1Nc2ccccc2C1=Nc1ccc(-c2nnc3n2CCCCC3)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1304544,,None,481.98,0,2.7,SID49829140,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccc(Cl)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1453723,,None,294.4,0,3.43,SID24835715,COc1cc(SC)ccc1C(=O)Nc1nc(C)cs1,EC50,'=',7219,nM,5.14,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,7.219
CHEMBL149322,,None,227.29,0,3.67,SID4260016,Oc1cccc(-c2nc3ccccc3s2)c1,EC50,'=',22201,nM,4.65,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,22.201
CHEMBL1532512,,None,272.69,0,3.59,SID24819668,O=c1oc(Nc2cccc(Cl)c2)nc2ccccc12,EC50,'=',15951,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,15.951
CHEMBL1424396,,None,580.13,1,2.75,SID22410880,CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)c1,EC50,'=',17790,nM,4.75,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,17.79
CHEMBL1488983,,None,471.41,0,3,SID4241614,CN(C)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1384798,,None,305.34,0,2.7,SID24792490,O=C(NC(c1ccccc1)c1ccccc1)c1ccc(O)nn1,EC50,'=',5318,nM,5.27,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,5.318
CHEMBL1375497,,None,303.37,0,3.6,SID14726189,CC(=O)N(Cc1c(C#N)c2ccccc2n1C)c1ccccc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3197158,,None,308.35,0,1.73,SID26666310,Cc1ccnn1CC(=O)N/N=C/c1c[nH]nc1-c1ccccc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1542070,,None,381.59,1,5.56,SID17433674,CCC(C)c1ccc(NC(S)=NC2CCN(Cc3ccccc3)CC2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1463685,,None,402.41,0,3.08,SID26665342,O=C(NCc1ccncc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1598423,,None,450.22,0,4.18,SID17508475,O=C(NCCc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL225903,,None,264.33,0,3.75,SID24808531,COc1ccc(/C=C/c2nc3ccccc3n2C)cc1,EC50,'=',1008,nM,6,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.008
